,date,btc,eth,signal,sell_date,sell_price,buy_price,delta,req,symbol,retrack_minutes
98181,2021-02-04 02:12:59.807905,38000.95,1671.76,0.01,2021-02-05 13:45:59.995236,1689.55,1671.76,0.010641479638225562,0.01,eth,15
102616,2021-02-05 15:09:59.935264,38058.0,1723.11,0.01,2021-02-05 15:18:59.970224,1742.22,1723.11,0.011090412103696299,0.01,eth,15
102831,2021-02-05 16:57:59.954001,37814.81,1705.53,0.01,2021-02-05 16:59:59.945495,1725.74,1705.53,0.011849688952994106,0.01,eth,15
102976,2021-02-05 18:09:59.982137,37800.0,1710.52,0.01,2021-02-06 00:03:59.746827,1729.27,1710.52,0.010961578935060683,0.01,eth,15
103880,2021-02-06 01:41:59.920603,39279.74,1680.38,0.01,2021-02-06 08:24:59.688614,1699.57,1680.38,0.011420035944250602,0.01,eth,15
105027,2021-02-06 11:15:58.390610,40335.67,1677.46,0.01,2021-02-06 11:25:58.487910,1695.79,1677.46,0.010927235224684896,0.01,eth,15
106761,2021-02-07 01:42:59.581469,39329.96,1663.33,0.01,2021-02-08 12:45:59.782396,1680.03,1663.33,0.010040100280762113,0.01,eth,15
111004,2021-02-08 13:03:59.972036,42499.93,1715.26,0.01,2021-02-08 15:26:59.660154,1733.5,1715.26,0.010633956368130785,0.01,eth,15
111393,2021-02-08 16:19:59.670604,43921.39,1750.97,0.01,2021-02-09 06:56:59.974395,1768.91,1750.97,0.01024574949884924,0.01,eth,15
113464,2021-02-09 09:34:59.908905,46255.0,1775.0,0.01,2021-02-09 20:14:59.997068,1792.97,1775.0,0.010123943661971847,0.01,eth,15
114776,2021-02-09 20:30:59.922098,46967.49,1775.0,0.01,2021-02-10 00:52:59.952698,1794.99,1775.0,0.01126197183098592,0.01,eth,15
115687,2021-02-10 04:06:59.694763,45881.57,1788.02,0.01,2021-02-10 06:03:59.987167,1807.33,1788.02,0.010799655484837948,0.01,eth,15
116186,2021-02-10 08:15:59.939637,46527.87,1819.06,0.01,2021-02-12 17:32:59.894953,1839.44,1819.06,0.011203588666674057,0.01,eth,15
123161,2021-02-12 18:25:59.978243,47404.43,1824.03,0.01,2021-02-12 19:54:59.588822,1843.41,1824.03,0.01062482524958477,0.01,eth,15
123759,2021-02-12 23:24:59.891130,47566.19,1844.31,0.01,2021-02-13 00:15:59.605524,1863.65,1844.31,0.01048630653198223,0.01,eth,15
124747,2021-02-13 07:38:59.888527,47320.69,1821.3,0.01,2021-02-13 09:33:58.028126,1840.79,1821.3,0.010701147531982655,0.01,eth,15
125153,2021-02-13 11:01:59.962968,46723.63,1794.0,0.01,2021-02-13 13:47:59.805482,1811.98,1794.0,0.010022296544035685,0.01,eth,15
125823,2021-02-13 16:36:59.982073,46979.01,1800.51,0.01,2021-02-13 21:48:59.713460,1821.04,1800.51,0.01140232489683477,0.01,eth,15
128351,2021-02-14 13:40:59.950821,49014.22,1816.31,0.01,2021-02-15 20:26:59.322689,1834.56,1816.31,0.010047844255661204,0.01,eth,15
132218,2021-02-15 21:54:58.699066,48393.8,1794.57,0.01,2021-02-16 03:18:58.883535,1812.52,1794.57,0.010002396117175728,0.01,eth,15
133988,2021-02-16 12:39:59.893736,49598.99,1785.71,0.01,2021-02-16 12:40:59.994219,1804.98,1785.71,0.010791225898942146,0.01,eth,15
140090,2021-02-18 15:30:59.550872,51680.18,1899.01,0.01,2021-02-18 16:46:58.090601,1918.82,1899.01,0.010431751280930561,0.01,eth,15
141369,2021-02-19 02:09:59.882333,50801.83,1892.83,0.01,2021-02-19 02:13:59.867451,1912.07,1892.83,0.010164674059477085,0.01,eth,15
144019,2021-02-20 00:14:59.933393,55710.49,1933.59,0.01,2021-02-20 02:11:59.842710,1952.97,1933.59,0.010022807316959701,0.01,eth,15
145780,2021-02-20 14:55:59.801120,56760.15,1996.65,0.01,2021-02-20 17:14:59.986146,2020.37,1996.65,0.011879898830541056,0.01,eth,15
146632,2021-02-20 22:01:59.358535,56343.86,1953.41,0.01,2021-02-21 10:56:59.559194,1973.77,1953.41,0.010422799105154524,0.01,eth,15
149375,2021-02-21 20:52:59.992248,57777.1,1927.01,0.01,2021-02-21 20:55:59.679324,1927.03,1927.01,1.0378773332770359e-05,0.01,eth,15
149776,2021-02-22 00:13:59.965229,56932.1,1916.5,0.01,2021-02-22 00:13:59.976386,1916.5,1916.5,0.0,0.01,eth,15
149867,2021-02-22 00:58:59.859819,56353.47,1892.7,0.01,2021-02-22 01:19:59.908723,1911.98,1892.7,0.010186506049558817,0.01,eth,15
150175,2021-02-22 03:32:59.948030,56265.38,1877.66,0.01,2021-02-22 03:33:59.550270,1877.66,1877.66,0.0,0.01,eth,15
150312,2021-02-22 04:41:59.973794,55739.81,1841.78,0.01,2021-02-22 04:51:59.585240,1862.59,1841.78,0.011298852197330813,0.01,eth,15
150933,2021-02-22 09:51:59.852794,55023.07,1831.15,0.01,2021-03-09 01:35:59.870532,1852.28,1831.15,0.011539196679682102,0.01,eth,15
196019,2021-03-10 01:34:59.817771,55229.01,1845.51,0.01,2021-03-10 17:28:59.739833,1865.0,1845.51,0.010560766400615554,0.01,eth,15
197951,2021-03-10 17:40:59.968145,56396.51,1844.0,0.01,2021-03-10 17:43:59.236006,1846.34,1844.0,0.0012689804772233828,0.01,eth,15
1547,2021-01-01 12:54:59.604857,29346.11,734.56,0.01,2021-01-02 12:45:59.695770,756.71,734.56,0.030154105859290042,0.03,eth,15
4617,2021-01-02 14:29:59.103345,31240.83,755.13,0.01,2021-01-02 16:35:59.895522,778.83,755.13,0.031385324381232434,0.03,eth,15
5289,2021-01-02 20:05:59.450499,32768.2,775.45,0.01,2021-01-03 06:15:59.303755,798.81,775.45,0.030124443871300404,0.03,eth,15
6996,2021-01-03 10:18:59.547031,33773.27,819.34,0.01,2021-01-03 13:21:59.551168,844.97,819.34,0.03128127517269997,0.03,eth,15
7538,2021-01-03 14:49:59.976017,33793.07,908.44,0.01,2021-01-03 16:02:59.968710,945.0,908.44,0.04024481528774596,0.03,eth,15
7776,2021-01-03 16:48:59.896417,32973.77,951.72,0.01,2021-01-03 22:28:59.904253,982.58,951.72,0.03242550329928972,0.03,eth,15
8558,2021-01-03 23:19:59.917641,33273.71,981.49,0.01,2021-01-03 23:41:59.977906,1013.26,981.49,0.032369153022445446,0.03,eth,15
8614,2021-01-03 23:47:59.938115,33249.01,992.35,0.01,2021-01-04 03:57:59.887131,1024.86,992.35,0.032760618733309696,0.03,eth,15
9202,2021-01-04 04:41:59.997688,33277.07,1019.04,0.01,2021-01-04 05:23:59.872979,1055.91,1019.04,0.03618111163447963,0.03,eth,15
9447,2021-01-04 06:44:59.858610,33190.02,1144.72,0.01,2021-01-06 16:22:59.825114,1183.93,1144.72,0.03425291774407718,0.03,eth,15
16421,2021-01-06 16:51:59.848497,34672.0,1164.42,0.01,2021-01-06 17:33:59.762739,1199.8,1164.42,0.03038422562305687,0.03,eth,15
16748,2021-01-06 19:34:59.829997,35653.81,1190.0,0.01,2021-01-07 03:42:59.577286,1226.4,1190.0,0.030588235294117725,0.03,eth,15
18054,2021-01-07 06:27:59.882606,36989.03,1195.66,0.01,2021-01-07 13:22:59.588177,1231.96,1195.66,0.030359801281300666,0.03,eth,15
19297,2021-01-07 16:49:59.196068,39144.45,1262.46,0.01,2021-01-09 22:07:59.927902,1300.5,1262.46,0.030131647735373763,0.03,eth,15
25748,2021-01-09 22:34:59.981837,40300.19,1283.13,0.01,2021-01-10 01:15:59.570662,1322.68,1283.13,0.03082306547271122,0.03,eth,15
26311,2021-01-10 03:16:59.026668,40788.53,1321.2,0.01,2021-01-19 07:48:59.915390,1364.0,1321.2,0.03239479261277623,0.03,eth,15
53107,2021-01-19 10:34:59.584603,36924.83,1375.28,0.01,2021-01-19 11:53:59.154503,1423.71,1375.28,0.035214647199115864,0.03,eth,15
53652,2021-01-19 15:07:59.461689,37038.71,1389.97,0.01,2021-01-19 16:12:59.883023,1437.08,1389.97,0.03389281783060059,0.03,eth,15
53813,2021-01-19 16:27:59.724125,37523.93,1421.99,0.01,2021-01-25 00:48:59.845062,1469.0,1421.99,0.03305930421451627,0.03,eth,15
69233,2021-01-25 00:57:59.834005,32601.36,1452.73,0.01,2021-02-02 16:52:59.966908,1497.85,1452.73,0.03105876522134181,0.03,eth,15
94231,2021-02-02 17:17:59.847277,34852.56,1469.06,0.01,2021-02-02 19:57:59.935522,1513.64,1469.06,0.030345935496167722,0.03,eth,15
94642,2021-02-02 20:42:59.903907,35609.42,1500.95,0.01,2021-02-02 22:31:59.609059,1546.0,1500.95,0.030014324261301146,0.03,eth,15
96010,2021-02-03 08:06:59.647564,36060.25,1528.13,0.01,2021-02-03 15:21:59.941951,1580.59,1528.13,0.034329540026044776,0.03,eth,15
96992,2021-02-03 16:17:59.985597,36818.82,1589.43,0.01,2021-02-03 17:34:59.987804,1637.41,1589.43,0.0301869223558131,0.03,eth,15
97360,2021-02-03 19:21:59.941797,36870.77,1628.16,0.01,2021-02-04 00:03:59.887011,1678.68,1628.16,0.03102889150943395,0.03,eth,15
98183,2021-02-04 02:13:59.877338,37943.9,1667.11,0.01,2021-02-05 13:54:59.944768,1719.28,1667.11,0.03129367588221538,0.03,eth,15
102616,2021-02-05 15:09:59.935264,38058.0,1723.11,0.01,2021-02-08 16:07:59.811067,1774.89,1723.11,0.03005031599839836,0.03,eth,15
111391,2021-02-08 16:18:59.916656,44111.34,1755.04,0.01,2021-02-09 08:28:59.980624,1811.0,1755.04,0.031885313155255744,0.03,eth,15
113464,2021-02-09 09:34:59.908905,46255.0,1775.0,0.01,2021-02-10 08:04:59.968539,1828.88,1775.0,0.03035492957746485,0.03,eth,15
116192,2021-02-10 08:18:59.891244,46384.34,1806.89,0.01,2021-02-12 20:29:59.851881,1861.66,1806.89,0.030311751130395307,0.03,eth,15
123770,2021-02-12 23:30:59.837763,47650.5,1841.02,0.01,2021-02-18 01:23:59.935942,1897.0,1841.02,0.030407056957556147,0.03,eth,15
141369,2021-02-19 02:09:59.882333,50801.83,1892.83,0.01,2021-02-19 16:08:59.870604,1949.8,1892.83,0.030097790081518166,0.03,eth,15
144019,2021-02-20 00:14:59.933393,55710.49,1933.59,0.01,2021-02-20 03:07:59.264829,1991.63,1933.59,0.0300167046788617,0.03,eth,15
144853,2021-02-20 07:11:59.942875,55600.0,2008.39,0.01,2021-02-20 07:12:59.453041,2008.39,2008.39,0.0,0.03,eth,15
145780,2021-02-20 14:55:59.801120,56760.15,1996.65,0.01,2021-02-20 14:55:59.922835,1996.65,1996.65,0.0,0.03,eth,15
145834,2021-02-20 15:22:59.763543,56302.86,1981.9,0.01,2021-02-20 15:22:59.938621,1981.9,1981.9,0.0,0.03,eth,15
146421,2021-02-20 20:15:59.965947,56658.12,1964.42,0.01,2021-02-20 20:16:59.872165,1969.38,1964.42,0.002524918296494658,0.03,eth,15
146632,2021-02-20 22:01:59.358535,56343.86,1953.41,0.01,2021-02-20 22:01:59.817263,1953.41,1953.41,0.0,0.03,eth,15
146706,2021-02-20 22:38:59.952408,55543.74,1890.01,0.01,2021-02-21 02:13:59.843620,1947.11,1890.01,0.030211480362537717,0.03,eth,15
147769,2021-02-21 07:29:59.913740,55999.69,1906.22,0.01,2021-02-21 10:22:59.515082,1963.99,1906.22,0.030306050718175225,0.03,eth,15
148814,2021-02-21 16:12:59.551347,57200.13,1947.37,0.01,2021-02-21 16:12:59.910145,1947.37,1947.37,0.0,0.03,eth,15
149578,2021-02-21 22:34:59.765953,57179.34,1908.19,0.01,2021-02-21 22:34:59.939697,1908.19,1908.19,0.0,0.03,eth,15
149857,2021-02-22 00:53:59.919514,56429.96,1896.36,0.01,2021-02-22 00:54:59.612978,1900.61,1896.36,0.0022411356493492796,0.03,eth,15
149870,2021-02-22 01:00:59.864299,56312.27,1877.34,0.01,2021-02-22 01:00:59.974526,1877.34,1877.34,0.0,0.03,eth,15
150175,2021-02-22 03:32:59.948030,56265.38,1877.66,0.01,2021-02-22 03:33:59.550270,1877.66,1877.66,0.0,0.03,eth,15
150312,2021-02-22 04:41:59.973794,55739.81,1841.78,0.01,2021-02-22 04:41:59.989388,1841.78,1841.78,0.0,0.03,eth,15
150829,2021-02-22 08:59:59.903357,55471.2,1854.27,0.01,2021-02-22 09:00:59.211167,1854.27,1854.27,0.0,0.03,eth,15
150936,2021-02-22 09:53:59.830570,55026.05,1825.28,0.01,2021-02-22 09:53:59.968038,1825.28,1825.28,0.0,0.03,eth,15
150964,2021-02-22 10:07:59.714384,54673.57,1805.77,0.01,2021-03-09 23:27:59.395060,1863.72,1805.77,0.03209157312393054,0.03,eth,15
196029,2021-03-10 01:39:59.985234,55036.11,1835.74,0.01,2021-03-10 01:40:59.427907,1836.91,1835.74,0.0006373451578110586,0.03,eth,15
196076,2021-03-10 02:03:59.880206,54398.87,1808.15,0.01,2021-03-10 17:28:59.739833,1865.0,1808.15,0.031440975582777926,0.03,eth,15
197951,2021-03-10 17:40:59.968145,56396.51,1844.0,0.01,2021-03-10 17:43:59.236006,1846.34,1844.0,0.0012689804772233828,0.03,eth,15
1547,2021-01-01 12:54:59.604857,29346.11,734.56,0.01,2021-01-02 13:42:58.989917,771.86,734.56,0.05077869745153571,0.05,eth,15
4603,2021-01-02 14:22:59.509087,31250.46,757.16,0.01,2021-01-03 06:10:59.665095,796.38,757.16,0.0517988271963654,0.05,eth,15
7400,2021-01-03 13:40:59.983929,33924.59,870.47,0.01,2021-01-03 14:32:59.947580,915.96,870.47,0.0522591243810815,0.05,eth,15
7539,2021-01-03 14:50:59.805024,33793.07,903.41,0.01,2021-01-03 16:05:59.863425,949.49,903.41,0.05100674112529199,0.05,eth,15
7776,2021-01-03 16:48:59.896417,32973.77,951.72,0.01,2021-01-03 23:37:59.938247,1004.32,951.72,0.05526835623923005,0.05,eth,15
8614,2021-01-03 23:47:59.938115,33249.01,992.35,0.01,2021-01-04 05:18:59.934906,1046.5,992.35,0.05456744092306139,0.05,eth,15
9464,2021-01-04 06:52:59.658241,33122.41,1116.06,0.01,2021-01-06 16:04:59.886830,1178.1,1116.06,0.055588409225310435,0.05,eth,15
16342,2021-01-06 16:11:59.735882,34927.16,1165.24,0.01,2021-01-07 00:03:59.983450,1223.73,1165.24,0.05019566784525077,0.05,eth,15
17289,2021-01-07 00:05:59.904160,36809.53,1203.0,0.01,2021-01-07 16:10:59.764248,1268.59,1203.0,0.054522028262676575,0.05,eth,15
19302,2021-01-07 16:51:59.901240,39096.11,1262.13,0.01,2021-01-10 01:19:59.689661,1325.71,1262.13,0.050375159452671216,0.05,eth,15
27165,2021-01-10 10:23:59.177723,40607.5,1326.11,0.01,2021-01-19 09:45:59.640704,1393.99,1326.11,0.051187307236956296,0.05,eth,15
53109,2021-01-19 10:35:59.742484,36839.93,1368.41,0.01,2021-01-19 12:00:59.650321,1437.66,1368.41,0.05060617797297593,0.05,eth,15
53284,2021-01-19 12:03:59.664650,37443.47,1418.33,0.01,2021-02-02 16:39:59.995669,1495.0,1418.33,0.054056531272694,0.05,eth,15
94231,2021-02-02 17:17:59.847277,34852.56,1469.06,0.01,2021-02-02 22:27:59.997241,1542.88,1469.06,0.05024981961254146,0.05,eth,15
96010,2021-02-03 08:06:59.647564,36060.25,1528.13,0.01,2021-02-03 16:00:59.802487,1608.25,1528.13,0.05243009429825989,0.05,eth,15
97360,2021-02-03 19:21:59.941797,36870.77,1628.16,0.01,2021-02-05 13:52:59.938196,1716.94,1628.16,0.05452781053459117,0.05,eth,15
102612,2021-02-05 15:07:59.901470,38082.77,1727.09,0.01,2021-02-09 09:07:59.464498,1815.71,1727.09,0.05131174403186871,0.05,eth,15
113459,2021-02-09 09:32:57.706202,46502.0,1794.2,0.01,2021-02-18 01:06:59.384154,1885.81,1794.2,0.051058967785085216,0.05,eth,15
141369,2021-02-19 02:09:59.882333,50801.83,1892.83,0.01,2021-02-20 03:01:59.601013,1988.99,1892.83,0.05080223791888341,0.05,eth,15
144949,2021-02-20 07:59:59.973335,55255.31,1985.5,0.01,2021-02-20 08:00:59.476514,1985.5,1985.5,0.0,0.05,eth,15
145780,2021-02-20 14:55:59.801120,56760.15,1996.65,0.01,2021-02-20 14:55:59.922835,1996.65,1996.65,0.0,0.05,eth,15
145834,2021-02-20 15:22:59.763543,56302.86,1981.9,0.01,2021-02-20 15:22:59.938621,1981.9,1981.9,0.0,0.05,eth,15
146421,2021-02-20 20:15:59.965947,56658.12,1964.42,0.01,2021-02-20 20:16:59.872165,1969.38,1964.42,0.002524918296494658,0.05,eth,15
146632,2021-02-20 22:01:59.358535,56343.86,1953.41,0.01,2021-02-20 22:01:59.817263,1953.41,1953.41,0.0,0.05,eth,15
146706,2021-02-20 22:38:59.952408,55543.74,1890.01,0.01,2021-02-20 22:38:59.996200,1890.01,1890.01,0.0,0.05,eth,15
146710,2021-02-20 22:40:59.939197,55566.33,1868.83,0.01,2021-02-21 10:21:59.995470,1963.4,1868.83,0.050603853748067064,0.05,eth,15
149578,2021-02-21 22:34:59.765953,57179.34,1908.19,0.01,2021-02-21 22:34:59.939697,1908.19,1908.19,0.0,0.05,eth,15
149857,2021-02-22 00:53:59.919514,56429.96,1896.36,0.01,2021-02-22 00:54:59.612978,1900.61,1896.36,0.0022411356493492796,0.05,eth,15
149870,2021-02-22 01:00:59.864299,56312.27,1877.34,0.01,2021-02-22 01:00:59.974526,1877.34,1877.34,0.0,0.05,eth,15
150175,2021-02-22 03:32:59.948030,56265.38,1877.66,0.01,2021-02-22 03:33:59.550270,1877.66,1877.66,0.0,0.05,eth,15
150312,2021-02-22 04:41:59.973794,55739.81,1841.78,0.01,2021-02-22 04:41:59.989388,1841.78,1841.78,0.0,0.05,eth,15
150829,2021-02-22 08:59:59.903357,55471.2,1854.27,0.01,2021-02-22 09:00:59.211167,1854.27,1854.27,0.0,0.05,eth,15
150936,2021-02-22 09:53:59.830570,55026.05,1825.28,0.01,2021-02-22 09:53:59.968038,1825.28,1825.28,0.0,0.05,eth,15
150964,2021-02-22 10:07:59.714384,54673.57,1805.77,0.01,2021-02-22 10:07:59.920852,1805.77,1805.77,0.0,0.05,eth,15
151118,2021-02-22 11:24:59.605214,54561.07,1809.76,0.01,2021-02-22 11:24:59.898730,1809.76,1809.76,0.0,0.05,eth,15
151199,2021-02-22 12:04:59.917241,54059.32,1779.62,0.01,2021-03-09 23:30:59.499356,1869.13,1779.62,0.05029725447005553,0.05,eth,15
196036,2021-03-10 01:43:59.781982,54977.86,1826.88,0.01,2021-03-10 01:43:59.989888,1826.88,1826.88,0.0,0.05,eth,15
196083,2021-03-10 02:06:59.917846,54060.09,1805.0,0.01,2021-03-10 02:07:59.926397,1805.0,1805.0,0.0,0.05,eth,15
196088,2021-03-10 02:09:59.857248,53804.66,1784.01,0.01,2021-03-10 02:09:59.898979,1784.01,1784.01,0.0,0.05,eth,15
1547,2021-01-01 12:54:59.604857,29346.11,734.56,0.01,2021-01-02 17:01:59.793950,786.06,734.56,0.07010999782182531,0.07,eth,15
5289,2021-01-02 20:05:59.450499,32768.2,775.45,0.01,2021-01-03 11:03:59.925604,830.39,775.45,0.07084918434457403,0.07,eth,15
7442,2021-01-03 14:01:59.815386,33791.12,867.66,0.01,2021-01-03 16:00:59.965546,931.32,867.66,0.07336975312910597,0.07,eth,15
7718,2021-01-03 16:19:59.988317,33439.35,945.34,0.01,2021-01-03 23:41:59.977906,1013.26,945.34,0.07184716609896964,0.07,eth,15
8614,2021-01-03 23:47:59.938115,33249.01,992.35,0.01,2021-01-04 05:28:59.891398,1062.32,992.35,0.07050939688617919,0.07,eth,15
9458,2021-01-04 06:49:59.978822,33157.7,1134.51,0.01,2021-01-06 17:48:59.963393,1215.0,1134.51,0.07094692862998124,0.07,eth,15
16541,2021-01-06 17:51:59.694976,35093.67,1201.93,0.01,2021-01-07 18:15:59.916000,1289.32,1201.93,0.07270806120156736,0.07,eth,15
19478,2021-01-07 18:19:59.961177,39354.11,1265.49,0.01,2021-01-19 07:48:59.915390,1364.0,1265.49,0.07784336502066393,0.07,eth,15
53107,2021-01-19 10:34:59.584603,36924.83,1375.28,0.01,2021-01-25 00:50:59.721239,1474.64,1375.28,0.07224710604386025,0.07,eth,15
69227,2021-01-25 00:54:59.957203,32664.9,1459.47,0.01,2021-02-03 04:24:59.517114,1561.81,1459.47,0.07012134541991265,0.07,eth,15
96010,2021-02-03 08:06:59.647564,36060.25,1528.13,0.01,2021-02-03 17:34:59.987804,1637.41,1528.13,0.07151224045074697,0.07,eth,15
97360,2021-02-03 19:21:59.941797,36870.77,1628.16,0.01,2021-02-05 14:45:59.960751,1744.7,1628.16,0.07157773191823896,0.07,eth,15
102616,2021-02-05 15:09:59.935264,38058.0,1723.11,0.01,2021-02-12 17:46:59.970000,1847.41,1723.11,0.07213700808421993,0.07,eth,15
123161,2021-02-12 18:25:59.978243,47404.43,1824.03,0.01,2021-02-19 00:25:59.566160,1951.93,1824.03,0.07011946075448326,0.07,eth,15
141369,2021-02-19 02:09:59.882333,50801.83,1892.83,0.01,2021-02-20 04:04:59.827283,2025.43,1892.83,0.070053834734234,0.07,eth,15
145780,2021-02-20 14:55:59.801120,56760.15,1996.65,0.01,2021-02-20 14:55:59.922835,1996.65,1996.65,0.0,0.07,eth,15
145834,2021-02-20 15:22:59.763543,56302.86,1981.9,0.01,2021-02-20 15:22:59.938621,1981.9,1981.9,0.0,0.07,eth,15
146421,2021-02-20 20:15:59.965947,56658.12,1964.42,0.01,2021-02-20 20:16:59.872165,1969.38,1964.42,0.002524918296494658,0.07,eth,15
146632,2021-02-20 22:01:59.358535,56343.86,1953.41,0.01,2021-02-20 22:01:59.817263,1953.41,1953.41,0.0,0.07,eth,15
146706,2021-02-20 22:38:59.952408,55543.74,1890.01,0.01,2021-02-20 22:38:59.996200,1890.01,1890.01,0.0,0.07,eth,15
146710,2021-02-20 22:40:59.939197,55566.33,1868.83,0.01,2021-02-20 22:40:59.972424,1868.83,1868.83,0.0,0.07,eth,15
146714,2021-02-20 22:42:59.934562,54752.0,1821.24,0.01,2021-02-21 02:16:59.624980,1948.96,1821.24,0.07012804462893414,0.07,eth,15
147758,2021-02-21 07:24:59.712942,56207.0,1919.78,0.01,2021-02-21 07:24:59.942390,1919.78,1919.78,0.0,0.07,eth,15
149375,2021-02-21 20:52:59.992248,57777.1,1927.01,0.01,2021-02-21 20:55:59.679324,1927.03,1927.01,1.0378773332770359e-05,0.07,eth,15
149776,2021-02-22 00:13:59.965229,56932.1,1916.5,0.01,2021-02-22 00:13:59.976386,1916.5,1916.5,0.0,0.07,eth,15
149867,2021-02-22 00:58:59.859819,56353.47,1892.7,0.01,2021-02-22 01:03:59.753876,1894.63,1892.7,0.0010197072964548337,0.07,eth,15
150175,2021-02-22 03:32:59.948030,56265.38,1877.66,0.01,2021-02-22 03:33:59.550270,1877.66,1877.66,0.0,0.07,eth,15
150312,2021-02-22 04:41:59.973794,55739.81,1841.78,0.01,2021-02-22 04:41:59.989388,1841.78,1841.78,0.0,0.07,eth,15
150829,2021-02-22 08:59:59.903357,55471.2,1854.27,0.01,2021-02-22 09:00:59.211167,1854.27,1854.27,0.0,0.07,eth,15
150936,2021-02-22 09:53:59.830570,55026.05,1825.28,0.01,2021-02-22 09:53:59.968038,1825.28,1825.28,0.0,0.07,eth,15
150964,2021-02-22 10:07:59.714384,54673.57,1805.77,0.01,2021-02-22 10:07:59.920852,1805.77,1805.77,0.0,0.07,eth,15
151118,2021-02-22 11:24:59.605214,54561.07,1809.76,0.01,2021-02-22 11:24:59.898730,1809.76,1809.76,0.0,0.07,eth,15
151199,2021-02-22 12:04:59.917241,54059.32,1779.62,0.01,2021-02-22 12:05:58.862492,1779.62,1779.62,0.0,0.07,eth,15
151227,2021-02-22 12:18:59.970064,53207.76,1760.42,0.01,2021-02-22 12:22:59.404144,1765.53,1760.42,0.002902716397223333,0.07,eth,15
151292,2021-02-22 12:51:59.712408,53256.43,1762.4,0.01,2021-02-22 12:51:59.919603,1762.4,1762.4,0.0,0.07,eth,15
151345,2021-02-22 13:17:59.870157,53080.06,1769.78,0.01,2021-02-22 13:18:59.212961,1773.03,1769.78,0.001836386443512753,0.07,eth,15
151420,2021-02-22 13:55:59.830042,52397.38,1736.33,0.01,2021-03-09 03:32:59.603722,1859.19,1736.33,0.0707584387760392,0.07,eth,15
193459,2021-03-09 04:14:59.926425,53519.97,1823.86,0.01,2021-03-09 04:15:59.466450,1823.86,1823.86,0.0,0.07,eth,15
196019,2021-03-10 01:34:59.817771,55229.01,1845.51,0.01,2021-03-10 01:35:59.349129,1845.51,1845.51,0.0,0.07,eth,15
196036,2021-03-10 01:43:59.781982,54977.86,1826.88,0.01,2021-03-10 01:43:59.989888,1826.88,1826.88,0.0,0.07,eth,15
196083,2021-03-10 02:06:59.917846,54060.09,1805.0,0.01,2021-03-10 02:07:59.926397,1805.0,1805.0,0.0,0.07,eth,15
196088,2021-03-10 02:09:59.857248,53804.66,1784.01,0.01,2021-03-10 02:09:59.898979,1784.01,1784.01,0.0,0.07,eth,15
1547,2021-01-01 12:54:59.604857,29346.11,734.56,0.01,2021-01-03 06:18:59.814081,800.68,734.56,0.09001306904813768,0.09,eth,15
6994,2021-01-03 10:17:59.587713,33840.07,819.59,0.01,2021-01-03 14:24:59.959244,893.37,819.59,0.09002062006613058,0.09,eth,15
7538,2021-01-03 14:49:59.976017,33793.07,908.44,0.01,2021-01-03 22:32:59.976959,994.18,908.44,0.09438157720928173,0.09,eth,15
8473,2021-01-03 22:37:59.780698,33461.68,982.42,0.01,2021-01-04 05:46:59.988693,1075.8,982.42,0.09505099651880052,0.09,eth,15
9464,2021-01-04 06:52:59.658241,33122.41,1116.06,0.01,2021-01-07 00:00:59.937492,1219.0,1116.06,0.09223518448828921,0.09,eth,15
17289,2021-01-07 00:05:59.904160,36809.53,1203.0,0.01,2021-01-10 01:12:59.658625,1314.98,1203.0,0.09308395677472986,0.09,eth,15
26294,2021-01-10 03:07:59.668606,40882.62,1329.11,0.01,2021-01-25 00:28:59.994651,1452.71,1329.11,0.09299456026965423,0.09,eth,15
